tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/roothaxor/PyStat,github.com,/roothaxor/PyStat,37,12,37,0,651,8,2017-08-21T14:29:07,2017-08-07T11:09:53,14,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,{'Python': 11070},
https://github.com/rough007/CDQR,github.com,/rough007/CDQR,211,33,211,24,74074,177,2019-04-26T23:30:10,2016-01-14T16:48:48,1198,0,0,0,0,0,0,63,40,33,46,3,43,27,0,27,"{'Python': 106529, 'Dockerfile': 1844, 'Shell': 1754}",
https://github.com/royhills/ike-scan,github.com,/royhills/ike-scan,186,37,186,11,2854,894,2017-08-04T17:59:14,2001-08-09T09:45:16,5839,1,4,4,34,3,4,1,5,0,27,13,14,10,1,9,"{'C': 449790, 'Shell': 46857, 'Roff': 24075, 'M4': 21850, 'Perl': 4930, 'Makefile': 1432}",
https://github.com/rpicard/socksonsocks,github.com,/rpicard/socksonsocks,5,1,5,0,178,18,2014-10-08T00:04:07,2014-10-04T05:46:38,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,{'Python': 14795},
https://github.com/rtlsdrblog/TempestSDR,github.com,/rtlsdrblog/TempestSDR,66,13,66,1,98561,337,2017-11-24T00:57:07,2013-11-28T12:41:06,1456,0,0,0,39,282,0,0,16,0,0,0,0,0,0,0,"{'C': 166083, 'Java': 142622, 'Makefile': 26337, 'C++': 11979, 'Shell': 2255}",
https://github.com/ruped24/killchain,github.com,/ruped24/killchain,99,42,99,0,58,129,2019-01-16T07:07:24,2015-06-25T15:23:01,1300,0,0,0,0,0,75,27,11,9,1,0,1,0,0,0,{'Python': 9781},
https://github.com/ryhanson/phishery,github.com,/ryhanson/phishery,744,163,744,1,82,14,2016-11-16T23:01:16,2016-09-25T02:19:25,52,0,0,0,0,0,0,14,0,0,10,6,4,3,1,2,"{'Go': 21421, 'Shell': 531}",
https://github.com/s-rah/onionscan,github.com,/s-rah/onionscan,1487,318,1487,2,906,130,2017-02-25T17:10:31,2016-04-10T00:04:22,321,0,0,0,0,0,0,128,2,0,160,63,97,54,7,47,"{'Go': 130984, 'HTML': 16635}",
https://github.com/s0lst1c3/eaphammer,github.com,/s0lst1c3/eaphammer,710,143,710,3,2851,137,2019-04-22T20:17:14,2017-02-04T01:03:39,807,0,0,0,0,0,0,0,67,34,72,12,60,29,0,29,"{'C': 8677854, 'Python': 465217, 'Makefile': 64353, 'C++': 12518, 'Shell': 3707, 'Roff': 3358, 'Perl': 1575}",
https://github.com/s0md3v/Arjun,github.com,/s0md3v/Arjun,771,125,771,3,160,58,2019-04-17T14:42:16,2018-03-01T13:44:06,412,0,0,0,0,0,0,0,0,20,22,1,21,9,1,8,{'Python': 15532},
https://github.com/s0md3v/Bolt,github.com,/s0md3v/Bolt,109,36,109,5,109,41,2019-04-24T20:10:14,2018-12-29T21:35:36,115,0,0,0,0,0,0,0,0,10,5,0,5,4,0,4,{'Python': 50260},"numpy
scipy
requests
fuzzywuzzy"
https://github.com/s0md3v/JShell,github.com,/s0md3v/JShell,286,92,286,0,5,6,2018-07-17T13:04:41,2018-02-26T13:40:56,140,0,0,0,0,0,0,0,0,6,3,1,2,1,0,1,{'Python': 2063},
https://github.com/s0md3v/Orbit,github.com,/s0md3v/Orbit,68,11,68,0,8,3,2018-07-10T16:09:54,2018-07-10T14:38:34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,{'Python': 3128},
https://github.com/s0md3v/Photon,github.com,/s0md3v/Photon,5041,550,5041,18,335,320,2019-04-23T16:40:33,2018-03-30T19:38:23,388,0,0,0,0,0,0,0,0,227,136,6,130,70,1,69,"{'Python': 41302, 'Dockerfile': 428}","requests
requests[socks]
urllib3
tld"
https://github.com/s0md3v/ReconDog,github.com,/s0md3v/ReconDog,751,184,751,2,47,32,2019-04-04T07:17:22,2017-06-12T18:19:58,660,0,0,0,0,0,0,0,8,21,26,0,26,13,0,13,{'Python': 8361},"tld
requests"
https://github.com/s0md3v/XSStrike,github.com,/s0md3v/XSStrike,6434,761,6434,13,1134,413,2019-04-28T06:14:48,2017-06-26T07:24:45,670,0,0,0,0,0,0,0,64,297,231,9,222,81,0,81,{'Python': 82476},"tld
fuzzywuzzy
requests"
https://github.com/s1kr10s/Apache-Struts-v3,github.com,/s1kr10s/Apache-Struts-v3,194,57,194,0,749,25,2018-08-28T18:38:23,2018-08-27T18:29:32,1,0,0,0,0,0,0,0,0,25,4,2,2,1,1,0,{'Python': 9201},
https://github.com/s3inlc/hashtopolis,github.com,/s3inlc/hashtopolis,477,84,477,20,23526,4171,2019-01-05T14:47:53,2016-03-01T21:38:43,1039,0,0,0,0,0,0,1016,1033,2121,556,38,518,156,1,155,"{'PHP': 1137971, 'HTML': 308006, 'JavaScript': 240458, 'CSS': 894, 'TeX': 875, 'Shell': 563}",
https://github.com/s4n7h0/Halcyon,github.com,/s4n7h0/Halcyon,286,69,286,2,3084,27,2018-08-17T05:50:57,2014-07-09T05:04:56,1500,0,0,0,0,5,0,13,2,7,4,2,2,1,1,0,{'Java': 195214},
https://github.com/s4n7h0/xvwa,github.com,/s4n7h0/xvwa,1316,220,1316,0,2211,34,2017-08-23T14:06:28,2015-10-18T08:34:21,675,0,0,0,0,0,22,3,9,0,35,12,23,18,10,8,"{'PHP': 121524, 'HTML': 7912, 'CSS': 559}",
https://github.com/salesforce/hassh,github.com,/salesforce/hassh,263,35,263,0,164,37,2018-10-11T14:43:42,2018-09-21T02:12:35,20,0,0,0,0,0,0,0,0,37,6,5,1,3,3,0,"{'Python': 24442, 'Bro': 7666, 'Dockerfile': 1264}",
https://github.com/salesforce/vulnreport,github.com,/salesforce/vulnreport,521,122,521,4,2995,38,2017-03-29T19:29:09,2016-07-25T21:08:43,246,0,0,0,0,0,0,34,4,0,30,7,23,6,1,5,"{'HTML': 412630, 'Ruby': 401670, 'CSS': 158017, 'JavaScript': 136174, 'Shell': 212}",
https://github.com/samdenty99/injectify,github.com,/samdenty99/injectify,518,93,518,4,48724,593,2018-05-03T13:57:02,2017-11-07T00:50:12,177,0,0,0,0,0,0,0,307,286,30,17,13,14,11,3,"{'TypeScript': 239442, 'JavaScript': 206480, 'CSS': 32195, 'HTML': 21949, 'PHP': 2409, 'Shell': 487}",
https://github.com/samhaxr/TakeOver-v1,github.com,/samhaxr/TakeOver-v1,50,13,50,0,167,11,2018-10-10T11:12:23,2018-10-05T17:33:01,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,{'Shell': 1385},
https://github.com/samhaxr/XXRF-Shots,github.com,/samhaxr/XXRF-Shots,59,19,59,0,32,7,2018-10-10T12:10:46,2018-10-10T11:05:09,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"{'JavaScript': 4798, 'Shell': 1501}",
https://github.com/samhaxr/hackbox,github.com,/samhaxr/hackbox,298,64,298,0,8000,21,2019-02-26T03:15:39,2018-04-10T08:49:19,321,0,0,0,0,0,0,0,0,20,7,0,7,4,0,4,{'Python': 28072},"colorama==0.3.9
dnspython==1.15.0
getsploit==0.2.2
requests==2.19.1"
https://github.com/samhocevar/zzuf,github.com,/samhocevar/zzuf,265,63,265,16,792,695,2019-02-08T14:14:40,2006-12-13T20:17:27,4439,114,1,19,0,6,56,18,0,6,26,12,14,10,2,8,"{'C': 276544, 'Shell': 27946, 'C++': 13736, 'M4': 8782, 'Makefile': 2345}",
https://github.com/samratashok/ADModule,github.com,/samratashok/ADModule,123,29,123,0,1799,17,2018-11-16T14:54:03,2018-10-31T12:54:54,16,0,0,0,0,0,0,0,0,17,2,1,1,1,0,1,{'PowerShell': 3284224},
https://github.com/samratashok/Kautilya,github.com,/samratashok/Kautilya,661,224,661,3,447,52,2017-08-04T04:00:38,2014-05-19T12:25:15,1172,0,0,0,0,24,18,7,3,0,23,1,22,3,0,3,"{'PowerShell': 778171, 'Arduino': 66967, 'Ruby': 58569, 'Processing': 27450}",
https://github.com/samratashok/nishang,github.com,/samratashok/nishang,2730,1072,2730,7,7851,327,2019-04-05T09:53:02,2014-05-19T11:56:56,1781,0,0,0,0,91,87,59,49,39,68,6,62,26,1,25,"{'PowerShell': 5496767, 'ASP': 10444}",
https://github.com/samyk/keysweeper,github.com,/samyk/keysweeper,891,232,891,0,5404,42,2017-03-02T00:44:16,2015-01-12T04:35:44,779,0,0,0,0,0,15,0,27,0,17,5,12,6,0,6,"{'Eagle': 366423, 'JavaScript': 142186, 'Arduino': 59544, 'C': 16066, 'CSS': 7782, 'HTML': 7303, 'PHP': 1192}",
https://github.com/samyk/magspoof,github.com,/samyk/magspoof,2603,443,2603,0,339,28,2017-01-11T19:26:05,2015-11-24T19:44:24,413,0,0,0,0,0,8,19,1,0,35,13,22,8,2,6,"{'Eagle': 167505, 'KiCad Layout': 141983, 'C': 5753}",
https://github.com/samyk/poisontap,github.com,/samyk/poisontap,4993,945,4993,0,4458,41,2018-11-26T16:50:43,2016-11-16T11:51:34,740,0,0,0,0,0,0,30,7,4,143,87,56,19,5,14,"{'JavaScript': 1154943, 'HTML': 216827, 'Shell': 1629}",
https://github.com/samyk/skyjack,github.com,/samyk/skyjack,1196,355,1196,0,13,16,2017-11-21T06:25:51,2013-12-03T07:57:43,1448,0,0,0,7,0,0,3,6,0,9,3,6,3,0,3,"{'JavaScript': 5348, 'Perl': 3669}",
https://github.com/sandeepmistry/bleno,github.com,/sandeepmistry/bleno,1556,329,1556,0,356,315,2018-01-23T00:40:35,2013-10-29T18:22:06,1546,0,0,0,73,75,113,35,14,5,431,73,358,62,12,50,{'JavaScript': 120969},
https://github.com/sandialabs/scot,github.com,/sandialabs/scot,186,39,186,8,422476,8322,2019-04-24T20:24:03,2014-08-27T20:24:10,1700,0,0,0,0,89,112,4016,3305,613,58,8,50,14,5,9,"{'JavaScript': 38811594, 'HTML': 38683177, 'Perl': 1274208, 'CSS': 1099438, 'Perl 6': 194400, 'Shell': 162549, 'Python': 16590, 'Makefile': 13526, 'Batchfile': 13412}",
https://github.com/sashs/ropper,github.com,/sashs/ropper,759,134,759,0,2381,652,2019-04-05T20:46:30,2014-08-31T14:55:01,1678,0,0,0,0,91,181,251,39,83,97,8,89,47,0,47,"{'Python': 394126, 'Shell': 65}",
https://github.com/saurabhmathur96/clickbait-detector,github.com,/saurabhmathur96/clickbait-detector,447,55,447,0,5878,27,2017-10-30T18:38:47,2017-01-24T09:33:25,279,0,0,0,0,0,0,0,27,0,14,7,7,4,0,4,"{'Jupyter Notebook': 38550, 'Python': 13299, 'Shell': 80}","appdirs==1.4.0
click==6.7
Flask==0.12
funcsigs==1.0.2
gunicorn==19.6.0
h5py==2.6.0
itsdangerous==0.24
Jinja2==2.9.5
Keras==1.2.1
MarkupSafe==0.23
mock==2.0.0
nltk==3.2.1
numpy==1.11.1
packaging==16.8
pbr==1.10.0
protobuf==3.1.0.post1
pyparsing==2.1.10
PyYAML==3.12
scipy==0.18.1
six==1.10.0
tensorflow==0.12.1
Theano==0.8.2
Werkzeug==0.11.15
tqdm==4.19.4"
https://github.com/sc0tfree/mentalist,github.com,/sc0tfree/mentalist,503,73,503,1,1275,6,2017-11-07T12:44:39,2017-11-05T20:34:50,1,0,0,0,0,0,0,0,6,0,9,9,0,3,3,0,{'Python': 133647},
https://github.com/scanmem/scanmem,github.com,/scanmem/scanmem,598,91,598,11,1673,1071,2019-02-03T21:22:11,2007-12-16T23:00:09,4066,286,100,36,130,19,99,162,142,35,330,23,307,102,2,100,"{'C': 259555, 'Python': 86125, 'Roff': 17817, 'Shell': 7280, 'M4': 4866, 'Makefile': 2973}",
https://github.com/schollz/find,github.com,/schollz/find,4646,330,4646,14,9401,337,2018-05-05T21:09:19,2015-10-20T20:54:32,928,0,0,0,0,0,47,253,35,2,219,86,133,33,1,32,"{'Go': 267346, 'Python': 11661, 'Makefile': 1660}",
https://github.com/schubergphilis/Seccubus_v2,github.com,/schubergphilis/Seccubus_v2,470,122,470,32,129047,2192,2019-03-29T10:12:55,2011-02-02T12:52:06,2976,0,257,285,138,261,273,210,712,39,691,88,603,254,0,254,"{'JavaScript': 3177768, 'Perl': 769666, 'HTML': 560855, 'Shell': 57821, 'CSS': 38249, 'Batchfile': 6235, 'Python': 4478, 'Dockerfile': 2226, 'Makefile': 1728, 'CoffeeScript': 584}",
https://github.com/schutzwerk/CANalyzat0r,github.com,/schutzwerk/CANalyzat0r,465,87,465,0,17812,11,2018-10-23T10:31:15,2018-09-19T12:03:07,33,0,0,0,0,0,0,0,0,11,8,3,5,4,1,3,"{'Python': 487406, 'Shell': 1555, 'Makefile': 1528, 'Dockerfile': 736}",
https://github.com/scipag/vulscan,github.com,/scipag/vulscan,1005,270,1005,0,14003,70,2019-04-17T06:24:52,2017-03-10T12:32:51,767,0,0,0,0,0,0,0,62,1,17,4,13,3,0,3,"{'Lua': 17275, 'Shell': 2424, 'Dockerfile': 354}",
https://github.com/screetsec/Dracnmap,github.com,/screetsec/Dracnmap,750,211,750,1,75,69,2017-10-11T13:51:46,2016-10-03T07:34:59,373,0,0,0,0,0,0,56,13,0,27,14,13,6,0,6,{'Shell': 256254},
https://github.com/screetsec/brutal,github.com,/screetsec/brutal,481,161,481,0,21498,68,2019-04-26T07:17:52,2016-11-01T03:31:13,906,0,0,0,0,0,0,58,6,3,12,2,10,3,1,2,"{'C++': 75388, 'Shell': 40419, 'Python': 22432, 'C': 795}",
https://github.com/screetsec/thefatrat,github.com,/screetsec/thefatrat,2758,1031,2758,5,288692,630,2018-12-02T12:53:54,2016-07-24T10:30:19,861,0,0,0,0,0,0,143,417,70,349,43,306,49,5,44,"{'Java': 4524715, 'C++': 2495285, 'C': 1464312, 'RenderScript': 548414, 'HTML': 515277, 'Shell': 315092, 'Python': 152715, 'IDL': 62247, 'CSS': 7026, 'Ruby': 6347, 'Makefile': 3022, 'CMake': 2863, 'Prolog': 2167, 'GLSL': 1500, 'Batchfile': 1340, 'C#': 225}",
https://github.com/scslab/tcpcrypt,github.com,/scslab/tcpcrypt,153,40,153,0,2401,369,2016-07-15T05:37:29,2010-08-06T06:09:17,2169,187,18,0,0,106,34,23,0,0,16,12,4,8,4,4,"{'C': 475793, 'Assembly': 12392, 'Shell': 9324, 'Objective-C': 5384, 'Makefile': 5233, 'M4': 4971, 'Groff': 4609, 'C++': 1963, 'Batchfile': 375, 'Emacs Lisp': 203}",
https://github.com/sdnewhop/sdwan-harvester,github.com,/sdnewhop/sdwan-harvester,25,3,25,0,4166,17,2019-02-25T05:03:17,2018-10-02T02:57:56,146,0,0,0,0,0,0,0,0,14,14,0,14,14,0,14,"{'Python': 41674, 'Lua': 27049, 'HTML': 3168, 'JavaScript': 1236}","atomicwrites==1.2.1
attrs==18.2.0
certifi==2018.10.15
cffi==1.11.5
chardet==3.0.4
Click==7.0
click-plugins==1.0.4
colorama==0.4.0
coverage==4.5.2
cycler==0.10.0
gevent==1.3.7
greenlet==0.4.15
idna==2.7
kiwisolver==1.0.1
matplotlib==3.0.2
more-itertools==4.3.0
numpy==1.15.4
pluggy==0.8.0
pprintpp==0.4.0
py==1.7.0
pycountry==18.5.26
pycountry-convert==0.7.2
pycparser==2.19
pyparsing==2.3.0
pytest==3.10.1
pytest-cov==2.6.0
pytest-mock==1.10.0
python-dateutil==2.7.5
python-nmap==0.6.1
repoze.lru==0.7
requests==2.20.1
shodan==1.10.4
six==1.11.0
urllib3==1.24.1
virtualenv==16.1.0
websocket==0.2.1
websocket-client==0.54.0
XlsxWriter==1.1.2"
https://github.com/seastorm/PuttyRider,github.com,/seastorm/PuttyRider,306,68,306,1,208,16,2014-12-14T09:47:26,2014-12-08T20:05:00,5,0,0,0,0,16,0,0,0,0,3,1,2,0,0,0,"{'C': 69764, 'Makefile': 395}",
https://github.com/sec0ps/va-pt,github.com,/sec0ps/va-pt,21,4,21,0,2660,713,2018-12-13T21:40:15,2011-11-10T00:45:52,2590,0,46,174,101,66,159,85,41,41,8,0,8,3,0,3,"{'Shell': 109046, 'Python': 14231, 'Ruby': 9986, 'PHP': 9476, 'Perl': 2314, 'CSS': 2054, 'Hack': 292, 'HTML': 85, 'JavaScript': 84}",
https://github.com/secdec/adapt,github.com,/secdec/adapt,97,23,97,0,554,22,2019-02-25T19:11:24,2018-09-04T19:44:50,173,0,0,0,0,0,0,0,0,15,7,1,6,2,0,2,"{'Python': 92034, 'Shell': 5931}",
https://github.com/secgroundzero/warberry,github.com,/secgroundzero/warberry,2095,284,2095,0,7580,307,2019-01-26T09:13:45,2016-05-10T16:25:03,990,0,0,0,0,0,0,251,40,15,110,2,108,35,0,35,"{'JavaScript': 597177, 'PHP': 184286, 'CSS': 101146, 'Python': 90546, 'HTML': 15802, 'Shell': 1576, 'C': 587}",
https://github.com/secrary/InfectPE,github.com,/secrary/InfectPE,215,86,215,3,42,26,2017-04-26T20:03:30,2017-04-21T18:15:57,5,0,0,0,0,0,0,0,26,0,2,1,1,0,0,0,{'C++': 28433},
https://github.com/secrary/InjectProc,github.com,/secrary/InjectProc,839,170,839,1,71,31,2019-02-10T11:05:10,2017-05-26T08:07:37,625,0,0,0,0,0,0,0,29,1,5,2,3,2,0,2,{'C++': 27665},
https://github.com/secrary/SSMA,github.com,/secrary/SSMA,365,93,365,0,162,203,2018-04-01T13:03:59,2016-08-30T18:08:39,578,0,0,0,0,0,0,55,136,12,54,4,50,37,0,37,{'Python': 99088},"pefile
python-magic
yara-python
virustotal-api
gitpython
pyelftools
elasticsearch
uuid
py3dns"
https://github.com/secrary/makin,github.com,/secrary/makin,501,99,501,1,295,111,2019-03-17T23:50:31,2017-12-11T14:00:07,461,0,0,0,0,0,0,0,32,65,8,0,8,2,0,2,"{'C++': 62330, 'C': 6847}",
https://github.com/secretsquirrel/the-backdoor-factory,github.com,/secretsquirrel/the-backdoor-factory,2182,582,2182,0,2684,200,2018-04-24T20:35:24,2013-03-08T15:53:36,1873,0,0,0,34,79,50,30,5,2,13,0,13,13,0,13,"{'Python': 643062, 'C': 134178, 'Assembly': 90492, 'HTML': 84996, 'JavaScript': 54587, 'Shell': 54083, 'Pascal': 38842, 'PowerBuilder': 25949, 'Visual Basic': 20343, 'CSS': 16799, 'C++': 16150, 'Ada': 9570, 'Batchfile': 6951, 'C#': 6480, 'M4': 2788, 'Makefile': 1288}",
https://github.com/securesocketfunneling/ssf,github.com,/securesocketfunneling/ssf,849,122,849,5,1869,386,2018-02-19T18:51:07,2015-06-01T17:52:43,994,0,0,0,0,0,17,201,164,4,76,38,38,5,1,4,"{'C++': 1721126, 'CMake': 38932, 'Shell': 6379, 'Batchfile': 3909, 'C': 258}",
https://github.com/securestate/king-phisher,github.com,/securestate/king-phisher,848,260,848,27,6783,2206,2019-04-19T13:15:36,2013-11-08T13:31:51,1987,0,0,0,80,299,640,454,321,377,362,1,361,86,0,86,"{'Python': 1288473, 'CSS': 35233, 'Shell': 28020, 'HTML': 25790, 'Jupyter Notebook': 11394, 'Ruby': 7629, 'Batchfile': 1680, 'JavaScript': 1328, 'Mako': 574, 'Dockerfile': 496}",
https://github.com/secureworks/dcept,github.com,/secureworks/dcept,412,91,412,0,35,15,2016-09-22T18:15:52,2016-03-02T16:33:03,204,0,0,0,0,0,0,15,0,0,7,3,4,1,0,1,"{'Python': 17468, 'C#': 5897, 'Shell': 1509}",
https://github.com/securing/DumpsterDiver,github.com,/securing/DumpsterDiver,258,46,258,0,1683,69,2018-09-03T07:30:44,2018-05-27T22:53:51,98,0,0,0,0,0,0,0,0,69,23,5,18,18,2,16,"{'Python': 21408, 'Dockerfile': 246}","termcolor==1.1.0
passwordmeter==0.1.8
PyYAML==3.12"
https://github.com/securing/gattacker,github.com,/securing/gattacker,335,95,335,0,312,26,2018-10-03T09:43:00,2016-08-03T10:20:23,790,0,0,0,0,0,0,17,8,1,24,10,14,5,3,2,"{'JavaScript': 464640, 'C': 12769, 'Shell': 781, 'Makefile': 272}",
https://github.com/securingsam/krackdetector,github.com,/securingsam/krackdetector,167,53,167,0,4,3,2017-10-20T17:51:12,2017-10-19T06:56:56,1,0,0,0,0,0,0,0,3,0,2,1,1,1,1,0,{'Python': 4800},
https://github.com/security-onion-solutions/security-onion,github.com,/security-onion-solutions/security-onion,2057,341,2057,27,5978,2338,2019-03-22T11:23:37,2009-08-17T01:23:58,3504,5,116,673,529,714,188,43,19,38,1508,137,1371,1,0,1,{},
https://github.com/securityclippy/elasticintel,github.com,/securityclippy/elasticintel,103,13,103,0,61185,67,2018-08-08T05:11:24,2018-01-22T02:06:58,198,0,0,0,0,0,0,0,0,67,32,7,25,25,0,25,"{'Python': 21157062, 'HTML': 551706, 'C++': 174262, 'C': 146663, 'HCL': 29191, 'Fortran': 8281, 'Smarty': 2045, 'Shell': 230}","pytest==3.2.3
botocore==1.7.16
aws_requests_auth==0.4.2
validators==0.12.2
requests==2.19.1
boto3==1.7.71
pandas==0.23.4"
https://github.com/securitywithoutborders/hardentools,github.com,/securitywithoutborders/hardentools,1261,159,1261,7,1736,246,2019-04-21T22:22:33,2017-01-11T17:41:52,830,0,0,0,0,0,0,0,151,93,73,20,53,32,0,32,"{'Go': 86570, 'Makefile': 846}",
https://github.com/seemoo-lab/nexmon,github.com,/seemoo-lab/nexmon,1053,221,1053,1,366602,745,2019-01-06T14:10:45,2016-10-27T08:06:27,801,0,0,0,0,0,0,159,485,75,296,166,130,55,15,40,"{'C': 270365447, 'HTML': 65075745, 'C++': 35862465, 'Makefile': 12064241, 'Roff': 8271330, 'Shell': 4959277, 'Assembly': 3990337, 'Perl': 3094352, 'Objective-C': 3050035, 'Python': 2815265, 'M4': 2619839, 'CMake': 622165, 'Java': 548195, 'Go': 544017, 'TeX': 436161, 'C#': 304736, 'Lex': 198285, 'Emacs Lisp': 153817, 'Yacc': 121680, 'NSIS': 90775, 'Ada': 89080, 'Pascal': 70786, 'Pawn': 65339, 'CSS': 51415, 'Batchfile': 51285, 'sed': 32191, 'PowerShell': 28405, 'DIGITAL Command Language': 27303, 'XC': 26719, 'XS': 26569, 'Awk': 17019, 'Lua': 16718, 'XSLT': 15915, 'Common Lisp': 14779, 'PostScript': 6954, 'CLIPS': 5291, 'Tcl': 3280, 'Logos': 2793, 'SAS': 1847, 'Module Management System': 1545, 'DTrace': 1133, 'GDB': 722, 'Scheme': 442, 'PHP': 391}",
https://github.com/segment-srl/htcap,github.com,/segment-srl/htcap,426,89,426,3,367,110,2019-02-18T15:59:29,2015-06-25T12:20:03,1334,0,0,0,0,0,1,29,23,6,61,5,56,36,2,34,"{'Python': 165299, 'JavaScript': 107662, 'CSS': 9830, 'HTML': 3392, 'Shell': 2340}",
https://github.com/sektioneins/pcc,github.com,/sektioneins/pcc,714,126,714,0,206,75,2018-02-01T09:51:42,2014-08-21T10:20:23,1259,0,0,0,0,43,10,16,3,3,13,2,11,4,0,4,{'PHP': 73301},
https://github.com/seladb/PcapPlusPlus,github.com,/seladb/PcapPlusPlus,670,185,670,6,78141,752,2019-04-26T18:50:58,2014-10-07T21:41:44,1661,0,0,0,0,53,86,174,194,172,189,10,179,51,2,49,"{'C++': 2173034, 'Batchfile': 21550, 'Shell': 18456, 'Makefile': 15457, 'C': 628}",
https://github.com/senorprogrammer/wtf,github.com,/senorprogrammer/wtf,7966,406,7966,24,38172,1583,2019-04-28T04:55:01,2018-03-29T02:41:38,395,0,0,0,0,0,0,0,0,1373,417,38,379,189,2,187,"{'Go': 361659, 'Smarty': 1687, 'Makefile': 1153}",
https://github.com/sense-of-security/ADRecon,github.com,/sense-of-security/ADRecon,655,119,655,0,2479,62,2018-12-13T08:58:27,2017-12-03T23:12:33,374,0,0,0,0,0,0,0,2,60,14,7,7,0,0,0,"{'HTML': 1760028, 'PowerShell': 626599}",
https://github.com/sensepost/DET,github.com,/sensepost/DET,673,167,673,0,35,31,2017-11-03T08:50:53,2016-03-08T17:19:19,604,0,0,0,0,0,0,29,2,0,17,5,12,8,2,6,{'Python': 27892},"tweepy
scapy
pysocks
dnslib
pycrypto
slackclient"
https://github.com/sensepost/DNS-Shell,github.com,/sensepost/DNS-Shell,348,99,348,0,5,3,2016-10-05T14:05:33,2016-10-05T13:51:30,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,{'Python': 9061},
https://github.com/sensepost/Snoopy,github.com,/sensepost/Snoopy,531,140,531,0,930,5,2012-12-07T13:18:37,2012-12-06T13:52:57,0,0,0,5,0,0,0,0,0,0,15,12,3,2,2,0,"{'Python': 197961, 'Shell': 53575, 'JavaScript': 37172, 'Perl': 36313}",
https://github.com/sensepost/USaBUSe,github.com,/sensepost/USaBUSe,341,68,341,1,1420,140,2017-03-17T10:47:36,2016-05-22T12:54:53,298,0,0,0,0,0,0,121,19,0,19,6,13,0,0,0,"{'C': 82392, 'Java': 21161, 'PowerShell': 18277, 'C++': 10729, 'Shell': 6317, 'Makefile': 2633}",
https://github.com/sensepost/hostapd-mana,github.com,/sensepost/hostapd-mana,233,78,233,5,3582,126,2019-01-10T13:26:23,2014-04-15T11:24:44,1731,0,0,0,0,15,36,22,4,43,36,9,27,8,2,6,"{'C': 8386237, 'Makefile': 60653, 'Python': 17673, 'C++': 9645, 'Roff': 3358, 'Perl': 1575}",
https://github.com/sensepost/kwetza,github.com,/sensepost/kwetza,445,207,445,0,34,26,2017-11-14T12:40:06,2016-09-23T09:35:33,417,0,0,0,0,0,0,8,18,0,41,18,23,5,1,4,"{'Smali': 46594, 'Python': 12619}",
https://github.com/sensepost/objection,github.com,/sensepost/objection,1395,207,1395,49,9852,515,2019-04-12T11:47:23,2017-06-29T13:53:48,651,0,0,0,0,0,0,0,247,125,228,39,189,41,3,38,"{'Python': 352092, 'TypeScript': 137076, 'Makefile': 260}","frida
frida-tools
prompt_toolkit>=2.0.0,<3.0.0
click
tabulate
delegator.py
requests
flask"
https://github.com/sensepost/rattler,github.com,/sensepost/rattler,233,79,233,1,291,18,2017-08-11T09:57:26,2016-11-28T12:56:32,255,0,0,0,0,0,0,13,5,0,7,3,4,4,2,2,{'C++': 18662},
https://github.com/sensepost/ruler,github.com,/sensepost/ruler,886,202,886,14,7585,271,2018-08-22T18:14:38,2016-08-18T15:05:14,734,0,0,0,0,0,0,107,150,14,97,3,94,31,0,31,{'Go': 378328},
https://github.com/sepehrdaddev/Xerxes,github.com,/sepehrdaddev/Xerxes,33,4,33,11,5612,244,2019-04-13T18:46:35,2018-03-23T11:08:25,386,0,0,0,0,0,0,0,0,233,31,0,31,29,0,29,"{'C': 9792226, 'Roff': 2721043, 'C++': 2447979, 'Makefile': 1924907, 'Assembly': 974726, 'Shell': 372853, 'CMake': 145804, 'Objective-C': 72390, 'Python': 60017, 'M4': 18701, 'Batchfile': 11747, 'Objective-C++': 6689, 'PowerShell': 1020, 'Dockerfile': 171}",
https://github.com/serge-rider/dbeaver,github.com,/serge-rider/dbeaver,8785,719,8785,78,250509,12776,2019-04-28T19:47:25,2012-10-03T07:24:27,2398,0,0,212,1198,548,1583,2188,2299,3128,5814,1085,4729,525,3,522,"{'Java': 16980881, 'JavaScript': 139972, 'C++': 63113, 'CSS': 18279, 'XSLT': 7147, 'HTML': 6838, 'Batchfile': 694, 'Shell': 32}",
